 1670) 16.13
 1671) 16.13
 1672) 16.13
 1673) 16.14
 1674) 16.16
 1675) 16.17
 1676) 16.19
 1677) 16.19
 1678) 16.19
 1679) 16.2
 1680) 16.2
 1681) 16.21
 1682) 16.21
 1683) 16.22
 1684) 16.22
 1685) 16.23
 1686) 16.23
 1687) 16.24
 1688) 16.24
 1689) 16.25
 1690) 16.26
 1691) 16.27
 1692) 16.28
 1693) 16.29
 1694) 16.29
 1695) 16.29
 1696) 16.3
 1697) 16.32
 1698) 16.32
 1699) 16.32
 1700) 16.33
 1701) 16.35
 1702) 16.36
 1703) 16.38
 1704) 16.41
 1705) 16.41
 1706) 16.43
 1707) 16.43
 1708) 16.44
 1709) 16.45
 1710) 16.46
 1711) 16.47
 1712) 16.48
 1713) 16.48
 1714) 16.49
 1715) 16.5
 1716) 16.5
 1717) 16.51
 1718) 16.51
 1719) 16.51
 1720) 16.53
 1721) 16.54
 1722) 16.56
 1723) 16.56
 1724) 16.56
 1725) 16.57
 1726) 16.57
 1727) 16.58
 1728) 16.58
 1729) 16.6
 1730) 16.6
 1731) 16.63
 1732) 16.64
 1733) 16.65
 1734) 16.65
 1735) 16.66
 1736) 16.66
 1737) 16.66
 1738) 16.66
 1739) 16.67
 1740) 16.67
 1741) 16.68
 1742) 16.68
 1743) 16.69
 1744) 16.69
 1745) 16.71
 1746) 16.71
 1747) 16.71
 1748) 16.72
 1749) 16.72
 1750) 16.73
 1751) 16.73
 1752) 16.74
 1753) 16.75
 1754) 16.76
 1755) 16.77
 1756) 16.78
 1757) 16.79
 1758) 16.79
 1759) 16.79
 1760) 16.79
 1761) 16.85
 1762) 16.86
 1763) 16.86
 1764) 16.87
 1765) 16.88
 1766) 16.88
 1767) 16.9
 1768) 16.9
 1769) 16.9
 1770) 16.9
 1771) 16.91
 1772) 16.91
 1773) 16.92
 1774) 16.92
 1775) 16.92
 1776) 16.92
 1777) 16.94
 1778) 16.95
 1779) 16.96
 1780) 16.99
 1781) 17.01
 1782) 17.04
 1783) 17.05
 1784) 17.06
 1785) 17.08
 1786) 17.08
 1787) 17.08
 1788) 17.09
 1789) 17.11
 1790) 17.11
 1791) 17.12
 1792) 17.14
 1793) 17.14
 1794) 17.15
 1795) 17.15
 1796) 17.15
 1797) 17.16
 1798) 17.16
 1799) 17.18
 1800) 17.21
 1801) 17.22
 1802) 17.23
 1803) 17.25
 1804) 17.25
 1805) 17.25
 1806) 17.26
 1807) 17.27
 1808) 17.29
 1809) 17.29
 1810) 17.31
 1811) 17.31
 1812) 17.31
 1813) 17.32
 1814) 17.33
 1815) 17.33
 1816) 17.33
 1817) 17.34
 1818) 17.34
 1819) 17.36
 1820) 17.39
 1821) 17.39
 1822) 17.42
 1823) 17.43
 1824) 17.44
 1825) 17.45
 1826) 17.47
 1827) 17.5
 1828) 17.51
 1829) 17.52
 1830) 17.52
 1831) 17.52
 1832) 17.52
 1833) 17.54
 1834) 17.54
 1835) 17.55
 1836) 17.55
 1837) 17.55
 1838) 17.55
 1839) 17.58
 1840) 17.58
 1841) 17.6
 1842) 17.63
 1843) 17.64
 1844) 17.65
 1845) 17.66
 1846) 17.66
 1847) 17.66
 1848) 17.67
 1849) 17.67
 1850) 17.69
 1851) 17.71
 1852) 17.71
 1853) 17.71
 1854) 17.76
 1855) 17.78
 1856) 17.78
 1857) 17.78
 1858) 17.78
 1859) 17.81
 1860) 17.81
 1861) 17.81
 1862) 17.82
 1863) 17.82
 1864) 17.83
 1865) 17.84
 1866) 17.85
 1867) 17.85
 1868) 17.86
 1869) 17.86
 1870) 17.86
 1871) 17.86
 1872) 17.87
 1873) 17.88
 1874) 17.88
 1875) 17.89
 1876) 17.9
 1877) 17.92
 1878) 17.93
 1879) 17.94
 1880) 17.98
 1881) 17.98
 1882) 17.99
 1883) 17.99
 1884) 17.99
 1885) 17.99
 1886) 18
 1887) 18.01
 1888) 18.01
 1889) 18.02
 1890) 18.03
 1891) 18.03
 1892) 18.04
 1893) 18.05
 1894) 18.06
 1895) 18.08
 1896) 18.11
 1897) 18.11
 1898) 18.15
 1899) 18.15
 1900) 18.16
 1901) 18.16
 1902) 18.17
 1903) 18.17
 1904) 18.18
 1905) 18.18
 1906) 18.18
 1907) 18.2
 1908) 18.21
 1909) 18.21
 1910) 18.23
 1911) 18.23
 1912) 18.26
 1913) 18.26
 1914) 18.28
 1915) 18.29
 1916) 18.3
 1917) 18.31
 1918) 18.31
 1919) 18.34
 1920) 18.35
 1921) 18.35
 1922) 18.35
 1923) 18.36
 1924) 18.37
 1925) 18.39
 1926) 18.4
 1927) 18.4
 1928) 18.42
 1929) 18.43
 1930) 18.43
 1931) 18.43
 1932) 18.44
 1933) 18.45
 1934) 18.48
 1935) 18.53
 1936) 18.56
 1937) 18.56
 1938) 18.57
 1939) 18.57
 1940) 18.61
 1941) 18.63
 1942) 18.65
 1943) 18.65
 1944) 18.66
 1945) 18.67
 1946) 18.68
 1947) 18.71
 1948) 18.72
 1949) 18.72
 1950) 18.72
 1951) 18.75
 1952) 18.79
 1953) 18.82
 1954) 18.83
 1955) 18.85
 1956) 18.86
 1957) 18.86
 1958) 18.87
 1959) 18.88
 1960) 18.91
 1961) 18.92
 1962) 18.92
 1963) 18.92
 1964) 18.92
 1965) 18.93
 1966) 18.93
 1967) 18.93
 1968) 18.94
 1969) 18.95
 1970) 18.95
 1971) 18.96
 1972) 18.98
 1973) 18.98
 1974) 18.99
 1975) 19
 1976) 19
 1977) 19.01
 1978) 19.01
 1979) 19.01
 1980) 19.01
 1981) 19.03
 1982) 19.03
 1983) 19.03
 1984) 19.04
 1985) 19.04
 1986) 19.08
 1987) 19.08
 1988) 19.1
 1989) 19.12
 1990) 19.13
 1991) 19.13
 1992) 19.16
 1993) 19.16
 1994) 19.16
 1995) 19.18
 1996) 19.19
 1997) 19.19
 1998) 19.2
 1999) 19.21
 2000) 19.22
 2001) 19.23
 2002) 19.23
 2003) 19.24
 2004) 19.26
 2005) 19.27
 2006) 19.27
 2007) 19.28
 2008) 19.3
 2009) 19.34
 2010) 19.35
 2011) 19.36
 2012) 19.37
 2013) 19.37
 2014) 19.39
 2015) 19.41
 2016) 19.42
 2017) 19.42
 2018) 19.43
 2019) 19.43
 2020) 19.46
 2021) 19.48
 2022) 19.49
 2023) 19.49
 2024) 19.5
 2025) 19.5
 2026) 19.52
 2027) 19.53
 2028) 19.54
 2029) 19.55
 2030) 19.56
 2031) 19.56
 2032) 19.57
 2033) 19.57
 2034) 19.58
 2035) 19.59
 2036) 19.61
 2037) 19.62
 2038) 19.62
 2039) 19.65
 2040) 19.65
 2041) 19.66
 2042) 19.66
 2043) 19.68
 2044) 19.71
 2045) 19.72
 2046) 19.72
 2047) 19.73
 2048) 19.74
 2049) 19.76
 2050) 19.76
 2051) 19.8
 2052) 19.8
 2053) 19.8
 2054) 19.81
 2055) 19.81
 2056) 19.81
 2057) 19.83
 2058) 19.84
 2059) 19.87
 2060) 19.87
 2061) 19.88
 2062) 19.89
 2063) 19.9
 2064) 19.9
 2065) 19.91
 2066) 19.92
 2067) 19.92
 2068) 19.93
 2069) 19.93
 2070) 19.95
 2071) 19.96
 2072) 19.97
 2073) 19.99
 2074) 19.99
 2075) 20
 2076) 20.02
 2077) 20.04
 2078) 20.05
 2079) 20.05
 2080) 20.06
 2081) 20.06
 2082) 20.08
 2083) 20.08
 2084) 20.09
 2085) 20.11
 2086) 20.12
 2087) 20.14
 2088) 20.14
 2089) 20.15
 2090) 20.15
 2091) 20.16
 2092) 20.17
 2093) 20.19
 2094) 20.19
 2095) 20.23
 2096) 20.23
 2097) 20.24
 2098) 20.24
 2099) 20.27
 2100) 20.28
 2101) 20.3
 2102) 20.3
 2103) 20.32
 2104) 20.32
 2105) 20.32
 2106) 20.33
 2107) 20.34
 2108) 20.36
 2109) 20.36
 2110) 20.37
 2111) 20.37
 2112) 20.38
 2113) 20.41
 2114) 20.43
 2115) 20.43
 2116) 20.43
 2117) 20.45
 2118) 20.45
 2119) 20.46
 2120) 20.48
 2121) 20.48
 2122) 20.48
 2123) 20.49
 2124) 20.51
 2125) 20.52
 2126) 20.52
 2127) 20.54
 2128) 20.55
 2129) 20.56
 2130) 20.57
 2131) 20.57
 2132) 20.58
 2133) 20.59
 2134) 20.6
 2135) 20.6
 2136) 20.62
 2137) 20.63
 2138) 20.65
 2139) 20.66
 2140) 20.67
 2141) 20.67
 2142) 20.67
 2143) 20.67
 2144) 20.68
 2145) 20.68
 2146) 20.68
 2147) 20.68
 2148) 20.69
 2149) 20.7
 2150) 20.7
 2151) 20.71
 2152) 20.73
 2153) 20.77
 2154) 20.77
 2155) 20.8
 2156) 20.8
 2157) 20.81
 2158) 20.81
 2159) 20.83
 2160) 20.83
 2161) 20.83
 2162) 20.83
 2163) 20.83
 2164) 20.88
 2165) 20.88
 2166) 20.89
 2167) 20.9
 2168) 20.9
 2169) 20.9
 2170) 20.95
 2171) 20.95
 2172) 20.97
 2173) 20.97
 2174) 20.98
 2175) 21.01
 2176) 21.04
 2177) 21.05
 2178) 21.06
 2179) 21.08
 2180) 21.09
 2181) 21.09
 2182) 21.1
 2183) 21.1
 2184) 21.1
 2185) 21.13
 2186) 21.13
 2187) 21.15
 2188) 21.15
 2189) 21.15
 2190) 21.16
 2191) 21.17
 2192) 21.18
 2193) 21.19
 2194) 21.2
 2195) 21.2
 2196) 21.21
 2197) 21.21
 2198) 21.25
 2199) 21.25
 2200) 21.27
 2201) 21.27
 2202) 21.29
 2203) 21.33
 2204) 21.34
 2205) 21.34
 2206) 21.35
 2207) 21.36
 2208) 21.36
 2209) 21.38
 2210) 21.38
 2211) 21.41
 2212) 21.42
 2213) 21.43
 2214) 21.44
 2215) 21.44
 2216) 21.45
 2217) 21.45
 2218) 21.46
 2219) 21.47
 2220) 21.47
 2221) 21.48
 2222) 21.51
 2223) 21.52
 2224) 21.52
 2225) 21.54
 2226) 21.54
 2227) 21.54
 2228) 21.55
 2229) 21.57
 2230) 21.58
 2231) 21.58
 2232) 21.59
 2233) 21.6
 2234) 21.6
 2235) 21.6
 2236) 21.61
 2237) 21.62
 2238) 21.62
 2239) 21.63
 2240) 21.65
 2241) 21.66
 2242) 21.66
 2243) 21.67
 2244) 21.7
 2245) 21.72
 2246) 21.72
 2247) 21.74
 2248) 21.75
 2249) 21.76
 2250) 21.77
 2251) 21.77
 2252) 21.77
 2253) 21.77
 2254) 21.79
 2255) 21.8
 2256) 21.8
 2257) 21.81
 2258) 21.82
 2259) 21.83
 2260) 21.83
 2261) 21.84
 2262) 21.84
 2263) 21.85
 2264) 21.86
 2265) 21.87
 2266) 21.89
 2267) 21.89
 2268) 21.93
 2269) 21.93
 2270) 21.93
 2271) 21.94
 2272) 21.94
 2273) 21.96
 2274) 21.96
 2275) 21.96
 2276) 21.97
 2277) 21.97
 2278) 21.98
 2279) 22
 2280) 22.01
 2281) 22.04
 2282) 22.04
 2283) 22.05
 2284) 22.07
 2285) 22.09
 2286) 22.1
 2287) 22.12
 2288) 22.12
 2289) 22.12
 2290) 22.14
 2291) 22.15
 2292) 22.16
 2293) 22.17
 2294) 22.18
 2295) 22.18
 2296) 22.19
 2297) 22.21
 2298) 22.22
 2299) 22.22
 2300) 22.25
 2301) 22.26
 2302) 22.26
 2303) 22.27
 2304) 22.28
 2305) 22.28
 2306) 22.29
 2307) 22.29
 2308) 22.3
 2309) 22.3
 2310) 22.32
 2311) 22.35
 2312) 22.36
 2313) 22.36
 2314) 22.37
 2315) 22.37
 2316) 22.39
 2317) 22.4
 2318) 22.42
 2319) 22.43
 2320) 22.44
 2321) 22.44
 2322) 22.45
 2323) 22.45
 2324) 22.47
 2325) 22.48
 2326) 22.48
 2327) 22.49
 2328) 22.49
 2329) 22.5
 2330) 22.5
 2331) 22.5
 2332) 22.51
 2333) 22.54
 2334) 22.57
 2335) 22.59
 2336) 22.61
 2337) 22.62
 2338) 22.64
 2339) 22.64
 2340) 22.64
 2341) 22.67
 2342) 22.69
 2343) 22.7
 2344) 22.71
 2345) 22.71
 2346) 22.72
 2347) 22.73
 2348) 22.74
 2349) 22.74
 2350) 22.75
 2351) 22.79
 2352) 22.79
 2353) 22.81
 2354) 22.81
 2355) 22.83
 2356) 22.87
 2357) 22.89
 2358) 22.91
 2359) 22.93
 2360) 22.94
 2361) 22.94
 2362) 22.97
 2363) 22.97
 2364) 23.02
 2365) 23.02
 2366) 23.04
 2367) 23.06
 2368) 23.06
 2369) 23.06
 2370) 23.07
 2371) 23.1
 2372) 23.1
 2373) 23.11
 2374) 23.12
 2375) 23.13
 2376) 23.13
 2377) 23.13
 2378) 23.15
 2379) 23.15
 2380) 23.16
 2381) 23.16
 2382) 23.16
 2383) 23.17
 2384) 23.17
 2385) 23.17
 2386) 23.17
 2387) 23.18
 2388) 23.19
 2389) 23.2
 2390) 23.22
 2391) 23.22
 2392) 23.22
 2393) 23.25
 2394) 23.26
 2395) 23.27
 2396) 23.27
 2397) 23.28
 2398) 23.29
 2399) 23.3
 2400) 23.3
 2401) 23.31
 2402) 23.31
 2403) 23.35
 2404) 23.35
 2405) 23.35
 2406) 23.37
 2407) 23.37
 2408) 23.41
 2409) 23.41
 2410) 23.42
 2411) 23.42
 2412) 23.43
 2413) 23.44
 2414) 23.45
 2415) 23.45
 2416) 23.45
 2417) 23.46
 2418) 23.46
 2419) 23.47
 2420) 23.47
 2421) 23.48
 2422) 23.48
 2423) 23.49
 2424) 23.51
 2425) 23.51
 2426) 23.53
 2427) 23.53
 2428) 23.54
 2429) 23.54
 2430) 23.55
 2431) 23.55
 2432) 23.58
 2433) 23.59
 2434) 23.6
 2435) 23.62
 2436) 23.63
 2437) 23.64
 2438) 23.64
 2439) 23.65
 2440) 23.69
 2441) 23.7
 2442) 23.74
 2443) 23.75
 2444) 23.79
 2445) 23.81
 2446) 23.82
 2447) 23.83
 2448) 23.83
 2449) 23.84
 2450) 23.84
 2451) 23.85
 2452) 23.86
 2453) 23.87
 2454) 23.88
 2455) 23.89
 2456) 23.9
 2457) 23.9
 2458) 23.9
 2459) 23.91
 2460) 23.92
 2461) 23.93
 2462) 23.93
 2463) 23.94
 2464) 23.95
 2465) 23.95
 2466) 23.95
 2467) 23.96
 2468) 23.97
 2469) 23.98
 2470) 23.98
 2471) 23.99
 2472) 24.03
 2473) 24.05
 2474) 24.08
 2475) 24.08
 2476) 24.12
 2477) 24.13
 2478) 24.13
 2479) 24.14
 2480) 24.14
 2481) 24.15
 2482) 24.16
 2483) 24.16
 2484) 24.17
 2485) 24.17
 2486) 24.17
 2487) 24.18
 2488) 24.18
 2489) 24.2
 2490) 24.2
 2491) 24.2
 2492) 24.22
 2493) 24.22
 2494) 24.22
 2495) 24.22
 2496) 24.23
 2497) 24.24
 2498) 24.29
 2499) 24.33
 2500) 24.35
 2501) 24.35
 2502) 24.37
 2503) 24.38
 2504) 24.39
 2505) 24.4
 2506) 24.41
 2507) 24.41
 2508) 24.42
 2509) 24.43
 2510) 24.44
 2511) 24.47
 2512) 24.49
 2513) 24.49
 2514) 24.5
 2515) 24.51
 2516) 24.51
 2517) 24.53
 2518) 24.53
 2519) 24.55
 2520) 24.56
 2521) 24.56
 2522) 24.57
 2523) 24.59
 2524) 24.59
 2525) 24.61
 2526) 24.64
 2527) 24.65
 2528) 24.67
 2529) 24.68
 2530) 24.7
 2531) 24.7
 2532) 24.71
 2533) 24.72
 2534) 24.72
 2535) 24.73
 2536) 24.74
 2537) 24.74
 2538) 24.75
 2539) 24.77
 2540) 24.78
 2541) 24.78
 2542) 24.78
 2543) 24.8
 2544) 24.81
 2545) 24.83
 2546) 24.84
 2547) 24.84
 2548) 24.84
 2549) 24.85
 2550) 24.85
 2551) 24.85
 2552) 24.86
 2553) 24.87
 2554) 24.89
 2555) 24.9
 2556) 24.9
 2557) 24.91
 2558) 24.92
 2559) 24.92
 2560) 24.93
 2561) 24.94
 2562) 24.94
 2563) 24.94
 2564) 24.95
 2565) 24.95
 2566) 24.95
 2567) 24.96
 2568) 24.96
 2569) 24.97
 2570) 24.98
 2571) 24.98
 2572) 24.99
 2573) 24.99
 2574) 24.99
 2575) 24.99
 2576) 25.01
 2577) 25.01
 2578) 25.03
 2579) 25.03
 2580) 25.03
 2581) 25.07
 2582) 25.09
 2583) 25.09
 2584) 25.1
 2585) 25.13
 2586) 25.15
 2587) 25.16
 2588) 25.17
 2589) 25.17
 2590) 25.17
 2591) 25.18
 2592) 25.19
 2593) 25.19
 2594) 25.2
 2595) 25.21
 2596) 25.22
 2597) 25.22
 2598) 25.23
 2599) 25.26
 2600) 25.26
 2601) 25.27
 2602) 25.27
 2603) 25.27
 2604) 25.28
 2605) 25.29
 2606) 25.3
 2607) 25.32
 2608) 25.32
 2609) 25.33
 2610) 25.33
 2611) 25.33
 2612) 25.35
 2613) 25.37
 2614) 25.37
 2615) 25.38
 2616) 25.38
 2617) 25.39
 2618) 25.39
 2619) 25.39
 2620) 25.4
 2621) 25.41
 2622) 25.41
 2623) 25.41
 2624) 25.42
 2625) 25.43
 2626) 25.43
 2627) 25.45
 2628) 25.47
 2629) 25.48
 2630) 25.48
 2631) 25.49
 2632) 25.5
 2633) 25.51
 2634) 25.54
 2635) 25.55
 2636) 25.55
 2637) 25.56
 2638) 25.58
 2639) 25.59
 2640) 25.59
 2641) 25.6
 2642) 25.61
 2643) 25.62
 2644) 25.63
 2645) 25.64
 2646) 25.64
 2647) 25.64
 2648) 25.65
 2649) 25.65
 2650) 25.67
 2651) 25.68
 2652) 25.68
 2653) 25.69
 2654) 25.72
 2655) 25.73
 2656) 25.74
 2657) 25.74
 2658) 25.77
 2659) 25.77
 2660) 25.77
 2661) 25.77
 2662) 25.78
 2663) 25.79
 2664) 25.79
 2665) 25.79
 2666) 25.79
 2667) 25.8
 2668) 25.81
 2669) 25.83
 2670) 25.84
 2671) 25.85
 2672) 25.85
 2673) 25.85
 2674) 25.86
 2675) 25.88
 2676) 25.91
 2677) 25.92
 2678) 25.92
 2679) 25.93
 2680) 25.93
 2681) 25.93
 2682) 25.95
 2683) 25.95
 2684) 25.95
 2685) 25.96
 2686) 25.96
 2687) 25.97
 2688) 25.97
 2689) 25.98
 2690) 25.99
 2691) 25.99
 2692) 25.99
 2693) 26
 2694) 26.01
 2695) 26.02
 2696) 26.03
 2697) 26.03
 2698) 26.04
 2699) 26.04
 2700) 26.05
 2701) 26.09
 2702) 26.11
 2703) 26.11
 2704) 26.11
 2705) 26.12
 2706) 26.14
 2707) 26.15
 2708) 26.15
 2709) 26.15
 2710) 26.16
 2711) 26.17
 2712) 26.18
 2713) 26.18
 2714) 26.2
 2715) 26.21
 2716) 26.24
 2717) 26.24
 2718) 26.26
 2719) 26.26
 2720) 26.27
 2721) 26.28
 2722) 26.29
 2723) 26.29
 2724) 26.3
 2725) 26.33
 2726) 26.33
 2727) 26.35
 2728) 26.35
 2729) 26.36
 2730) 26.36
 2731) 26.37
 2732) 26.39
 2733) 26.39
 2734) 26.39
 2735) 26.39
 2736) 26.42
 2737) 26.43
 2738) 26.45
 2739) 26.46
 2740) 26.47
 2741) 26.49
 2742) 26.49
 2743) 26.5
 2744) 26.52
 2745) 26.52
 2746) 26.56
 2747) 26.57
 2748) 26.57
 2749) 26.58
 2750) 26.6
 2751) 26.63
 2752) 26.63
 2753) 26.64
 2754) 26.64
 2755) 26.65
 2756) 26.66
 2757) 26.67
 2758) 26.68
 2759) 26.69
 2760) 26.69
 2761) 26.71
 2762) 26.71
 2763) 26.71
 2764) 26.73
 2765) 26.78
 2766) 26.78
 2767) 26.79
 2768) 26.8
 2769) 26.8
 2770) 26.8
 2771) 26.81
 2772) 26.82
 2773) 26.83
 2774) 26.84
 2775) 26.85
 2776) 26.86
 2777) 26.92
 2778) 26.95
 2779) 26.96
 2780) 26.97
 2781) 26.98
 2782) 26.98
 2783) 26.98
 2784) 27
 2785) 27.03
 2786) 27.03
 2787) 27.03
 2788) 27.05
 2789) 27.07
 2790) 27.07
 2791) 27.07
 2792) 27.1
 2793) 27.14
 2794) 27.15
 2795) 27.16
 2796) 27.16
 2797) 27.17
 2798) 27.18
 2799) 27.19
 2800) 27.2
 2801) 27.2
 2802) 27.21
 2803) 27.22
 2804) 27.22
 2805) 27.23
 2806) 27.23
 2807) 27.23
 2808) 27.24
 2809) 27.25
 2810) 27.27
 2811) 27.27
 2812) 27.29
 2813) 27.29
 2814) 27.32
 2815) 27.32
 2816) 27.34
 2817) 27.34
 2818) 27.35
 2819) 27.38
 2820) 27.38
 2821) 27.38
 2822) 27.39
 2823) 27.41
 2824) 27.42
 2825) 27.45
 2826) 27.46
 2827) 27.47
 2828) 27.47
 2829) 27.49
 2830) 27.49
 2831) 27.5
 2832) 27.5
 2833) 27.52
 2834) 27.52
 2835) 27.54
 2836) 27.56
 2837) 27.6
 2838) 27.61
 2839) 27.61
 2840) 27.62
 2841) 27.63
 2842) 27.63
 2843) 27.64
 2844) 27.64
 2845) 27.65
 2846) 27.66
 2847) 27.67
 2848) 27.67
 2849) 27.67
 2850) 27.68
 2851) 27.68
 2852) 27.68
 2853) 27.69
 2854) 27.69
 2855) 27.7
 2856) 27.71
 2857) 27.73
 2858) 27.73
 2859) 27.74
 2860) 27.75
 2861) 27.76
 2862) 27.76
 2863) 27.76
 2864) 27.77
 2865) 27.78
 2866) 27.78
 2867) 27.78
 2868) 27.8
 2869) 27.81
 2870) 27.81
 2871) 27.83
 2872) 27.83
 2873) 27.84
 2874) 27.84
 2875) 27.84
 2876) 27.87
 2877) 27.88
 2878) 27.88
 2879) 27.89
 2880) 27.91
 2881) 27.91
 2882) 27.93
 2883) 27.93
 2884) 27.93
 2885) 27.94
 2886) 27.95
 2887) 27.96
 2888) 28
 2889) 28
 2890) 28.01
 2891) 28.01
 2892) 28.01
 2893) 28.01
 2894) 28.02
 2895) 28.03
 2896) 28.04
 2897) 28.05
 2898) 28.06
 2899) 28.06
 2900) 28.06
 2901) 28.07
 2902) 28.08
 2903) 28.08
 2904) 28.09
 2905) 28.1
 2906) 28.1
 2907) 28.11
 2908) 28.11
 2909) 28.11
 2910) 28.11
 2911) 28.12
 2912) 28.13
 2913) 28.14
 2914) 28.14
 2915) 28.15
 2916) 28.15
 2917) 28.15
 2918) 28.16
 2919) 28.2
 2920) 28.21
 2921) 28.22
 2922) 28.23
 2923) 28.29
 2924) 28.3
 2925) 28.31
 2926) 28.33
 2927) 28.33
 2928) 28.33
 2929) 28.35
 2930) 28.35
 2931) 28.36
 2932) 28.36
 2933) 28.36
 2934) 28.37
 2935) 28.38
 2936) 28.39
 2937) 28.39
 2938) 28.4
 2939) 28.4
 2940) 28.42
 2941) 28.42
 2942) 28.44
 2943) 28.44
 2944) 28.44
 2945) 28.46
 2946) 28.47
 2947) 28.49
 2948) 28.49
 2949) 28.5
 2950) 28.5
 2951) 28.51
 2952) 28.51
 2953) 28.52
 2954) 28.56
 2955) 28.56
 2956) 28.56
 2957) 28.57
 2958) 28.6
 2959) 28.6
 2960) 28.61
 2961) 28.62
 2962) 28.62
 2963) 28.63
 2964) 28.64
 2965) 28.68
 2966) 28.69
 2967) 28.7
 2968) 28.72
 2969) 28.72
 2970) 28.73
 2971) 28.73
 2972) 28.73
 2973) 28.73
 2974) 28.74
 2975) 28.76
 2976) 28.77
 2977) 28.78
 2978) 28.78
 2979) 28.8
 2980) 28.81
 2981) 28.82
 2982) 28.82
 2983) 28.82
 2984) 28.84
 2985) 28.85
 2986) 28.86
 2987) 28.87
 2988) 28.88
 2989) 28.89
 2990) 28.9
 2991) 28.92
 2992) 28.95
 2993) 28.96
 2994) 28.97
 2995) 28.98
 2996) 28.98
 2997) 29
 2998) 29.01
 2999) 29.01
 3000) 29.01
 3001) 29.02
 3002) 29.03
 3003) 29.03
 3004) 29.04
 3005) 29.04
 3006) 29.05
 3007) 29.05
 3008) 29.06
 3009) 29.08
 3010) 29.09
 3011) 29.1
 3012) 29.1
 3013) 29.11
 3014) 29.15
 3015) 29.15
 3016) 29.15
 3017) 29.15
 3018) 29.16
 3019) 29.17
 3020) 29.2
 3021) 29.2
 3022) 29.22
 3023) 29.25
 3024) 29.26
 3025) 29.29
 3026) 29.3
 3027) 29.3
 3028) 29.31
 3029) 29.31
 3030) 29.31
 3031) 29.32
 3032) 29.33
 3033) 29.36
 3034) 29.37
 3035) 29.41
 3036) 29.44
 3037) 29.44
 3038) 29.45
 3039) 29.45
 3040) 29.48
 3041) 29.5
 3042) 29.5
 3043) 29.5
 3044) 29.53
 3045) 29.53
 3046) 29.55
 3047) 29.57
 3048) 29.57
 3049) 29.6
 3050) 29.62
 3051) 29.64
 3052) 29.65
 3053) 29.69
 3054) 29.7
 3055) 29.71
 3056) 29.72
 3057) 29.72
 3058) 29.74
 3059) 29.74
 3060) 29.76
 3061) 29.78
 3062) 29.78
 3063) 29.79
 3064) 29.79
 3065) 29.81
 3066) 29.82
 3067) 29.82
 3068) 29.82
 3069) 29.85
 3070) 29.87
 3071) 29.87
 3072) 29.89
 3073) 29.89
 3074) 29.91
 3075) 29.91
 3076) 29.93
 3077) 29.93
 3078) 29.95
 3079) 29.96
 3080) 29.96
 3081) 29.98
 3082) 29.98
 3083) 29.98
 3084) 29.99
 3085) 30
 3086) 30.01
 3087) 30.01
 3088) 30.02
 3089) 30.02
 3090) 30.04
 3091) 30.04
 3092) 30.04
 3093) 30.05
 3094) 30.06
 3095) 30.06
 3096) 30.06
 3097) 30.1
 3098) 30.14
 3099) 30.15
 3100) 30.17
 3101) 30.17
 3102) 30.18
 3103) 30.18
 3104) 30.18
 3105) 30.19
 3106) 30.21
 3107) 30.21
 3108) 30.22
 3109) 30.22
 3110) 30.23
 3111) 30.24
 3112) 30.24
 3113) 30.26
 3114) 30.29
 3115) 30.3
 3116) 30.32
 3117) 30.34
 3118) 30.36
 3119) 30.36
 3120) 30.36
 3121) 30.38
 3122) 30.38
 3123) 30.38
 3124) 30.39
 3125) 30.41
 3126) 30.41
 3127) 30.42
 3128) 30.43
 3129) 30.43
 3130) 30.43
 3131) 30.45
 3132) 30.46
 3133) 30.49
 3134) 30.49
 3135) 30.5
 3136) 30.5
 3137) 30.51
 3138) 30.54
 3139) 30.55
 3140) 30.55
 3141) 30.55
 3142) 30.55
 3143) 30.56
 3144) 30.56
 3145) 30.57
 3146) 30.59
 3147) 30.59
 3148) 30.59
 3149) 30.6
 3150) 30.63
 3151) 30.65
 3152) 30.65
 3153) 30.65
 3154) 30.68
 3155) 30.7
 3156) 30.71
 3157) 30.71
 3158) 30.71
 3159) 30.72
 3160) 30.73
 3161) 30.75
 3162) 30.8
 3163) 30.81
 3164) 30.81
 3165) 30.82
 3166) 30.83
 3167) 30.84
 3168) 30.87
 3169) 30.87
 3170) 30.87
 3171) 30.88
 3172) 30.88
 3173) 30.89
 3174) 30.89
 3175) 30.89
 3176) 30.9
 3177) 30.91
 3178) 30.92
 3179) 30.93
 3180) 30.93
 3181) 30.93
 3182) 30.93
 3183) 30.94
 3184) 30.94
 3185) 30.95
 3186) 30.95
 3187) 30.96
 3188) 30.96
 3189) 30.97
 3190) 30.97
 3191) 30.97
 3192) 30.98
 3193) 31.02
 3194) 31.03
 3195) 31.04
 3196) 31.06
 3197) 31.06
 3198) 31.11
 3199) 31.12
 3200) 31.12
 3201) 31.13
 3202) 31.14
 3203) 31.14
 3204) 31.14
 3205) 31.14
 3206) 31.15
 3207) 31.15
 3208) 31.15
 3209) 31.17
 3210) 31.19
 3211) 31.21
 3212) 31.21
 3213) 31.21
 3214) 31.22
 3215) 31.22
 3216) 31.24
 3217) 31.24
 3218) 31.24
 3219) 31.25
 3220) 31.27
 3221) 31.29
 3222) 31.29
 3223) 31.29
 3224) 31.3
 3225) 31.3
 3226) 31.3
 3227) 31.32
